"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"1","04.17.2018 11.16.47.496",21,1,"M",65,"experiment","Detect","Cue-Locked",500,"noaudio_c_no_event_209.mp4","N",29.97003,0.75,22,0,1,NA,NA,2.335667,3.069733,0,2.337335,3.069733,"N",1,0.5,0.500073,0.493506,0.25,1,1,0.75,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.16.49.763",22,1,"M",65,"experiment","Detect","Cue-Locked",170,"noaudio_c_critical_100.mp4","b",29,0.583333,17,-1,0,0.9,0.896552,0.696552,1.282759,0,0.698276,1.275862,"b",1,0.5,0.500064,0.689545,0.25,1,2,0.583333,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.16.52.046",23,1,"M",65,"experiment","Detect","Cue-Locked",188,"noaudio_c_critical_126.mp4","b",29.97003,0.416667,12,0,1,1.34,1.334667,1.134667,1.535067,0,1.136335,1.534867,"b",1,0.5,0.500154,0.729151,0.25,1,3,0.416667,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.16.54.196",24,1,"M",65,"experiment","Detect","Cue-Locked",3,"noaudio_c_002_no_event.mp4","N",30,0.25,8,0,1,NA,NA,0.033333,0.3,0,0.066667,0.3,"N",1,0.5,0.500113,0.624037,0.25,1,4,0.25,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.16.56.113",25,1,"M",65,"experiment","Detect","Cue-Locked",176,"noaudio_c_critical_106.mp4","b",30,0.083333,3,0,0,3.9,3.9,3.7,3.8,0,3.701667,3.8,"b",1,0.5,0.500037,1.085378,0.25,1,5,0.083333,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.16.58.313",26,1,"M",65,"experiment","Detect","Response-Locked",195,"noaudio_c_critical_134.mp4","b",30,0.75,23,0,0,2.26,2.266667,1.516667,2.283333,0,1.518333,2.266667,"N",0,0.5,0.500081,0.471701,0.25,3,1,0.75,0.166667,1,0,NA,FALSE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.00.563",27,1,"M",65,"experiment","Detect","Response-Locked",318,"noaudio_c_no_event_018.mp4","N",30,0.916667,28,0,0,NA,NA,2.8,3.733333,0,2.801667,3.733333,"N",1,0.5,0.500422,0.275775,0.25,3,2,0.916667,0.166667,-1,1,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.02.796",28,1,"M",65,"experiment","Detect","Cue-Locked",85,"noaudio_c_047_no_event_1.mp4","N",30,0.033333,1,0,0,NA,NA,2.4,2.433333,0,2.401667,2.435,"N",1,0.5,0.500271,2.370268,0.25,1,6,0.033333,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
"1","04.17.2018 11.17.06.213",29,1,"M",65,"experiment","Detect","Response-Locked",128,"noaudio_c_critical_045.mp4","b",30,0.75,23,0,0,4.73,4.733333,3.983333,4.75,0,3.985,4.733333,"b",1,0.5,0.500123,0.700084,0.25,3,3,0.75,0.166667,0,0,NA,TRUE,"Male","Response-Locked","55-70"
"1","04.17.2018 11.17.08.696",30,1,"M",65,"experiment","Detect","Cue-Locked",358,"noaudio_c_no_event_064.mp4","N",30,0.033333,1,0,0,NA,NA,4.666667,4.7,0,4.668333,4.701667,"N",1,0.5,0.500238,3.697276,0.25,1,7,0.033333,0.166667,-1,0,NA,TRUE,"Male","Cue-Locked","55-70"
