StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,o_agreement,r_agreement,o_agreement,r_agreement,r_agreement,o_agreement,consistent,explain,attn_check,SC0,age,gender,educationScore,femalesAs1MaleAs0,income,incomeScore,householdIncomeEstimate,participant_id,assignment_id,computer_country,condition,joofirst,hospitalA,hospitalB
02/04/2020 15:44,02/04/2020 15:45,0,100,19,1,02/04/2020 15:45,R_1f1PRm4J1QfAhWG,,,,,anonymous,EN-GB,5,,,,,,,,4,5,32,male,2,,,,32500,,,,sep_current,0,B,A
02/04/2020 15:45,02/04/2020 15:46,0,100,37,1,02/04/2020 15:46,R_1n78DV7XPnWBQMo,,,,,anonymous,EN-GB,,5,,,,,,,4,5,37,male,5,,,,17500,,,,sep_general,0,B,A
02/04/2020 15:47,02/04/2020 15:47,0,100,33,1,02/04/2020 15:47,R_33xNFqQ7Irii683,,,,,anonymous,EN-GB,5,,,,,,,,4,5,39,male,6,,,,32500,,,,sep_current,0,B,A
02/04/2020 15:45,02/04/2020 15:47,0,100,99,1,02/04/2020 15:47,R_22zAfDqyI2KHRgG,,,,,anonymous,EN-GB,,5,,,,,,,4,5,39,male,3,,,,17500,,,,sep_general,1,A,B
02/04/2020 15:49,02/04/2020 15:49,0,100,23,1,02/04/2020 15:49,R_d12EdfoiLJw6eOJ,,,,,anonymous,EN-GB,,6,,,,,,,4,6,38,male,5,,,,50000,,,,sep_general,1,A,B
02/04/2020 15:51,02/04/2020 15:51,0,100,14,1,02/04/2020 15:51,R_3QYPiIrGYzOYArR,,,,,anonymous,EN-GB,7,,,,,,,,4,7,39,male,3,,,,72500,,,,sep_current,0,B,A
02/04/2020 15:53,02/04/2020 15:53,0,100,48,1,02/04/2020 15:53,R_1oHcrJrYOqcHheg,,,,,anonymous,EN-GB,7,,,,,,,,4,7,32,female,5,,,,100000,,,,sep_current,1,A,B
02/04/2020 15:51,02/04/2020 15:54,0,100,188,1,02/04/2020 15:54,R_2PAtA5h1lEX3fMk,,,,,anonymous,EN-GB,,,,,2,4,3,A single decision in a particular situation tends to be more subjective than a totalizing policy.,4,9,34,female,2,,,,4500,,,,joint,0,B,A
02/04/2020 15:56,02/04/2020 15:59,0,100,148,1,02/04/2020 15:59,R_3g8vWA3VQUMfcC5,,,,,anonymous,EN-GB,,,4,2,,,3,A general policy would create societal problems in the long run. ,4,9,34,female,3,,,,32500,,,,joint,1,A,B
02/04/2020 16:04,02/04/2020 16:05,0,100,23,1,02/04/2020 16:05,R_DpE8SWn8Ohb9OEN,,,,,anonymous,EN-GB,5,,,,,,,,4,5,42,female,5,,,,100000,,,,sep_current,0,B,A
02/04/2020 16:04,02/04/2020 16:05,0,100,45,1,02/04/2020 16:05,R_33ssUwle1bwiz3B,,,,,anonymous,EN-GB,,6,,,,,,,4,6,34,female,3,,,,100000,,,,sep_general,1,A,B
02/04/2020 16:04,02/04/2020 16:05,0,100,52,1,02/04/2020 16:05,R_1CJHwLXVvlEtiRr,,,,,anonymous,EN-GB,,,3,1,,,6,,4,10,43,male,5,,,,72500,,,,joint,1,A,B
02/04/2020 16:05,02/04/2020 16:05,0,100,36,1,02/04/2020 16:05,R_3pgsfGpR3GDpbym,,,,,anonymous,EN-GB,6,,,,,,,,4,6,30,female,4,,,,32500,,,,sep_current,1,A,B
02/04/2020 16:05,02/04/2020 16:05,0,100,37,1,02/04/2020 16:05,R_8qRrleIOWtCMpu9,,,,,anonymous,EN-GB,,3,,,,,,,4,3,32,male,5,,,,100000,,,,sep_general,0,B,A
02/04/2020 16:05,02/04/2020 16:05,0,100,26,1,02/04/2020 16:05,R_2dlNhbQE8XRWpW2,,,,,anonymous,EN-GB,7,,,,,,,,4,7,29,male,5,,,,32500,,,,sep_current,1,A,B
02/04/2020 16:04,02/04/2020 16:05,0,100,58,1,02/04/2020 16:05,R_vw7Nu4CHKUNF6mZ,,,,,anonymous,EN-GB,1,,,,,,,,4,1,34,female,5,,,,50000,,,,sep_current,0,B,A
02/04/2020 16:05,02/04/2020 16:05,0,100,54,1,02/04/2020 16:05,R_1mkOoIDwGwTxBot,,,,,anonymous,EN-GB,,2,,,,,,,4,2,52,female,5,,,,132500,,,,sep_general,0,B,A
02/04/2020 16:04,02/04/2020 16:05,0,100,67,1,02/04/2020 16:05,R_12meVlIcajv303h,,,,,anonymous,EN-GB,,2,,,,,,,4,2,37,female,5,,,,32500,,,,sep_general,0,B,A
02/04/2020 16:05,02/04/2020 16:06,0,100,20,1,02/04/2020 16:06,R_6u4PqM78pByMHap,,,,,anonymous,EN-GB,6,,,,,,,,4,6,31,female,5,,,,50000,,,,sep_current,1,A,B
02/04/2020 16:05,02/04/2020 16:06,0,100,22,1,02/04/2020 16:06,R_2xFezyqoJtZAvM5,,,,,anonymous,EN-GB,4,,,,,,,,4,4,29,male,2,,,,17500,,,,sep_current,0,B,A
02/04/2020 16:04,02/04/2020 16:06,0,100,84,1,02/04/2020 16:06,R_2f9XiN37w6LnXiV,,,,,anonymous,EN-GB,,,6,5,,,5,,4,16,31,female,5,,,,50000,,,,joint,1,A,B
02/04/2020 16:05,02/04/2020 16:06,0,100,27,1,02/04/2020 16:06,R_1ohZgGnQrU5lfxG,,,,,anonymous,EN-GB,7,,,,,,,,4,7,32,male,5,,,,50000,,,,sep_current,1,A,B
02/04/2020 16:06,02/04/2020 16:06,0,100,14,1,02/04/2020 16:06,R_3imVODsspYMcW7Z,,,,,anonymous,EN-GB,,,7,1,,,7,,4,15,31,female,2,,,,50000,,,,joint,1,A,B
02/04/2020 16:05,02/04/2020 16:06,0,100,58,1,02/04/2020 16:06,R_2c208hwZNL5QB5n,,,,,anonymous,EN-GB,,7,,,,,,,4,7,31,female,5,,,,100000,,,,sep_general,0,B,A
02/04/2020 16:05,02/04/2020 16:06,0,100,79,1,02/04/2020 16:06,R_zUMcFZQmXDtXotP,,,,,anonymous,EN-GB,,,,,4,4,7,,4,15,25,female,5,,,,100000,,,,joint,0,B,A
02/04/2020 16:06,02/04/2020 16:06,0,100,36,1,02/04/2020 16:06,R_3eknrybGMLzbECx,,,,,anonymous,EN-GB,5,,,,,,,,4,5,24,male,5,,,,32500,,,,sep_current,0,B,A
02/04/2020 16:06,02/04/2020 16:06,0,100,36,1,02/04/2020 16:06,R_3nBFrbfbj8Rnfd5,,,,,anonymous,EN-GB,,3,,,,,,,4,3,26,female,2,,,,72500,,,,sep_general,0,B,A
02/04/2020 16:06,02/04/2020 16:06,0,100,24,1,02/04/2020 16:06,R_1GTQILuvz8GHEFp,,,,,anonymous,EN-GB,,5,,,,,,,4,5,40,female,6,,,,72500,,,,sep_general,1,A,B
02/04/2020 16:04,02/04/2020 16:07,0,100,147,1,02/04/2020 16:07,R_3egIEclmN8FimvB,,,,,anonymous,EN-GB,,5,,,,,,,4,5,39,male,3,,,,17500,,,,sep_general,0,B,A
02/04/2020 16:05,02/04/2020 16:07,0,100,96,1,02/04/2020 16:07,R_26mvxrFmI9XOPj3,,,,,anonymous,EN-GB,,5,,,,,,,4,5,27,male,4,,,,72500,,,,sep_general,1,A,B
