StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,f_agreement,neg_conseq,unfair,attn_check,SC0,age,gender,educationScore,femalesAs1MaleAs0,income,incomeScore,householdIncomeEstimate,participant_id,assignment_id,computer_country,condition,proposal,proposals
01/04/2020 18:36,01/04/2020 18:36,0,100,28,1,01/04/2020 18:36,R_2tgSAOxMcjWCzFF,,,,,anonymous,EN-GB,7,7,5,1,7,36,male,5,,,,225000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:35,01/04/2020 18:37,0,100,86,1,01/04/2020 18:37,R_2D5lc7hCWtrvvYf,,,,,anonymous,EN-GB,5,5,6,1,5,37,female,5,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:37,01/04/2020 18:37,0,100,31,1,01/04/2020 18:37,R_pSG0JDlaPNvbs7n,,,,,anonymous,EN-GB,6,2,6,1,6,40,male,6,,,,17500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:38,01/04/2020 18:39,0,100,32,1,01/04/2020 18:39,R_C9tuLFpmErCpBYt,,,,,anonymous,EN-GB,4,6,5,1,4,26,male,5,,,,225000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:40,01/04/2020 18:41,0,100,61,1,01/04/2020 18:41,R_2Ugu2qdzxx1z8w9,,,,,anonymous,EN-GB,2,6,7,1,2,28,male,5,,,,72500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:41,01/04/2020 18:42,0,100,39,1,01/04/2020 18:42,R_1GTTOlRxZjWbj21,,,,,anonymous,EN-GB,3,6,6,1,3,33,male,5,,,,32500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:42,01/04/2020 18:43,0,100,69,1,01/04/2020 18:43,R_6FohJlNE36YrkGd,,,,,anonymous,EN-GB,6,5,7,1,6,32,male,3,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:44,0,100,17,1,01/04/2020 18:44,R_2ZHYmV7oYq10IBA,,,,,anonymous,EN-GB,5,2,3,1,5,20,male,4,,,,100000,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:44,0,100,8,1,01/04/2020 18:44,R_1QJzDfOtYTIrLyq,,,,,anonymous,EN-GB,5,3,5,3,5,29,male,5,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:44,0,100,25,1,01/04/2020 18:44,R_2U3N34yurxJxCWi,,,,,anonymous,EN-GB,5,5,5,1,5,37,female,5,,,,72500,,,,rule,proposed general policy,proposed general policies
01/04/2020 18:44,01/04/2020 18:44,0,100,21,1,01/04/2020 18:44,R_1IzJb9zPqO1i4tj,,,,,anonymous,EN-GB,3,7,5,1,3,32,male,5,,,,100000,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,30,1,01/04/2020 18:45,R_Zz3aFSeICzFUh0Z,,,,,anonymous,EN-GB,6,6,5,1,6,35,female,5,,,,17500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,34,1,01/04/2020 18:45,R_3rZHvaaKDVERusA,,,,,anonymous,EN-GB,5,4,5,1,5,34,male,5,,,,32500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,26,1,01/04/2020 18:45,R_2Pdn32jAbZ3MbLz,,,,,anonymous,EN-GB,4,3,5,1,4,42,male,2,,,,17500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,24,1,01/04/2020 18:45,R_2EytSzBaS2tPDrK,,,,,anonymous,EN-GB,2,6,5,1,2,37,male,5,,,,17500,,,,oneoff,proposal,proposed general policies
01/04/2020 18:44,01/04/2020 18:45,0,100,31,1,01/04/2020 18:45,R_12MDh3dyzbNGoOU,,,,,anonymous,EN-GB,7,4,2,1,7,28,male,2,,,,17500,,,,rule,proposed general policy,proposed general policies
