sid,vars,group,nam,aic,rpc,rlp,abst,tau
0,rpc,0,3,695.16072,0.00351,,,69.32109
1,rpc,0,3,696.3573,-1.0,,,0.0288
2,rpc,0,1,602.6404200000001,0.04442,,,43.76422
3,rpc,0,3,651.62388,-0.05182,,,28.26957
4,rpc,0,2,608.7199400000001,0.97068,,,1.81861
5,rpc,0,2,598.88136,0.14367,,,21.76875
6,rpc,0,3,657.5489,-0.01672,,,76.25909
7,rpc,0,1,695.88608,-0.00262,,,61.21818
8,rpc,0,2,696.0060000000001,1.0,,,0.1987
9,rpc,0,2,690.132,-0.03802,,,17.018
10,rpc,0,1,30.532259999999997,0.29087,,,43.04267
11,rpc,0,1,665.3539599999999,-0.14445,,,10.88707
12,rpc,0,3,416.46442,-0.30487,,,16.03225
13,rpc,0,2,690.23902,-0.05461,,,13.18734
14,rpc,0,1,345.00378,0.11746,,,41.84079
15,rpc,0,1,89.4302,0.30489,,,33.85859
16,rpc,0,1,467.9875,0.06467,,,48.72227
17,rpc,0,3,620.28892,-0.13887,,,17.55801
18,rpc,0,2,655.08078,0.02059,,,66.66035
19,rpc,0,1,616.59568,1.0,,,1.87622
20,rpc,0,2,667.1593799999999,0.01682,,,67.45271
21,rpc,0,2,376.63684,0.39752,,,11.03828
22,rpc,0,3,552.04968,0.0669,,,68.6968
23,rpc,0,1,6.0,1.0,,,88.6902
24,rpc,0,2,696.36144,-0.00047,,,82.43142
25,rpc,0,3,658.89782,-0.07124,,,20.75182
27,rpc,0,1,692.87618,0.96818,,,0.83493
28,rpc,0,1,6.00136,1.0,,,100.0
29,rpc,0,1,233.85396,0.42561,,,23.9055
30,rpc,0,1,350.60362000000003,1.0,,,6.19044
31,rpc,0,1,17.09042,1.0,,,76.08426
32,rpc,0,2,302.00984,0.20642,,,41.64738
33,rpc,0,2,664.38226,1.0,,,1.51508
34,rpc,0,1,651.36452,0.02475,,,71.15971
35,rpc,0,1,694.1904,-1.0,,,0.53126
36,rpc,0,1,68.40692,1.0,,,10.20005
37,rpc,0,2,605.08028,-0.83166,,,2.59667
39,rpc,0,2,451.79784000000006,-0.12299,,,41.68065
41,rpc,0,2,687.3979,1.0,,,0.70518
42,rpc,0,2,681.76944,0.0181,,,41.79601
43,rpc,0,3,696.12458,-0.00174,,,66.68378
45,rpc,0,3,667.28264,-0.99736,,,1.85334
46,rpc,0,2,407.7487,1.0,,,4.97426
47,rpc,0,3,688.46884,-0.00749,,,73.24338
48,rpc,0,1,627.57064,0.02425,,,99.58728
49,rpc,0,2,696.05308,-0.00685,,,20.18976
50,rpc,0,2,599.6886400000001,0.99273,,,2.27219
51,rpc,0,1,289.4836,1.0,,,8.58448
52,rpc,0,1,603.74058,0.99636,,,2.9743
53,rpc,0,1,695.6754599999999,-0.00297,,,57.95482
54,rpc,0,1,244.25392000000002,0.29787,,,26.83689
55,rpc,0,2,628.3969,-0.92172,,,2.29586
56,rpc,0,2,557.0653599999999,0.63373,,,5.0565
57,rpc,0,3,623.9259599999999,-0.7297,,,3.46634
58,rpc,0,2,647.7510599999999,-0.76377,,,3.67073
59,rpc,0,2,640.78808,0.02169,,,80.57211
60,rpc,0,3,273.94252,0.88223,,,9.88479
61,rpc,0,2,678.7822,0.01589,,,57.51815
62,rpc,0,3,691.73288,0.01348,,,34.42881
63,rpc,0,1,595.0625,0.04879,,,77.57266
64,rpc,0,2,583.7083200000001,0.03409,,,61.52343
65,rpc,0,3,631.76328,-0.90925,,,1.67708
66,rpc,0,2,635.2452599999999,-0.07713,,,35.18643
67,rpc,0,3,665.8294,0.03139,,,39.8022
68,rpc,0,3,439.96727999999996,-0.04751,,,90.08703
69,rpc,0,2,514.7781600000002,0.05764,,,64.15966
70,rpc,0,2,118.73638000000001,1.0,,,23.68414
72,rpc,0,2,655.7343599999999,0.08108,,,29.82508
73,rpc,0,2,487.54964,0.66052,,,3.97357
74,rpc,0,3,556.45158,0.84734,,,3.7248
75,rpc,0,3,580.54944,-0.97492,,,3.03674
77,rpc,0,2,686.5503,0.91159,,,0.68846
78,rpc,0,3,453.48024000000004,-1.0,,,3.92264
79,rpc,0,3,662.68628,0.97122,,,1.52787
80,rpc,0,3,692.69718,-0.00551,,,90.52117
81,rpc,0,3,481.28022000000004,-0.08794,,,49.77295
82,rpc,0,1,6.00004,1.0,,,40.77819
83,rpc,0,2,686.7610599999999,-0.04241,,,29.34706
84,rpc,0,1,64.07426000000001,1.0,,,31.39918
85,rpc,0,3,502.32082,-0.04334,,,69.93854
86,rpc,0,1,166.1501,1.0,,,17.33402
87,rpc,0,1,644.4703,0.98979,,,1.55956
88,rpc,0,1,664.38958,0.03286,,,46.6874
89,rpc,0,2,575.6829,-0.06379,,,44.99188
90,rpc,0,2,445.2861,0.06523,,,63.14746
91,rpc,0,1,644.65524,0.04079,,,89.02284
92,rpc,0,2,365.8873,0.26416,,,20.51793
93,rpc,0,1,374.99734,0.58204,,,11.93466
94,rpc,0,2,631.00324,-0.96962,,,2.48508
95,rpc,0,1,630.91342,-0.07435,,,32.1444
96,rpc,0,1,6.00024,1.0,,,100.0
97,rpc,0,1,469.21265999999997,0.07098,,,57.34678
99,rpc,0,2,674.7356599999999,-1.0,,,1.05954
100,rpc,0,3,696.2446,1.0,,,0.07857
101,rpc,0,2,682.0848,-0.0207,,,65.6369
102,rpc,0,2,670.41008,0.04662,,,58.83878
103,rpc,0,2,576.00762,0.86367,,,2.79909
104,rpc,0,3,509.93765999999994,-0.04149,,,87.23787
105,rpc,0,1,6.0,1.0,,,45.27699
106,rpc,0,2,368.91276,0.55845,,,12.62628
107,rpc,0,3,6.00128,-1.0,,,100.0
108,rpc,0,1,627.98514,0.99577,,,1.74898
109,rpc,0,1,515.45628,0.04447,,,79.97366
110,rpc,0,2,496.63266,0.92252,,,2.65302
112,rpc,0,2,693.93826,-0.00931,,,32.91121
113,rpc,0,3,670.35228,-0.01283,,,85.01454
114,rpc,0,1,596.27216,0.25538,,,15.53149
115,rpc,0,3,679.36604,-1.0,,,0.8882
116,rpc,0,3,689.8714200000001,1.0,,,0.56376
117,rpc,0,2,661.1353799999999,0.01923,,,65.19269
118,rpc,0,2,374.10854,0.08963,,,40.08985
121,rpc,0,1,8.77266,1.0,,,97.66878
123,rpc,0,3,682.99996,0.02493,,,38.75153
124,rpc,0,2,595.09974,0.04511,,,40.4555
125,rpc,0,2,568.1548,0.05941,,,42.09438
126,rpc,0,1,554.9134,0.90711,,,2.99029
127,rpc,0,2,474.03625999999997,0.05114,,,62.66324
128,rpc,0,3,688.6881400000001,-0.97144,,,0.67679
129,rpc,0,2,544.3014,-0.22839,,,22.08577
130,rpc,0,3,694.2099599999999,0.00456,,,82.23677
131,rpc,0,1,62.3125,0.39011,,,45.14993
132,rpc,0,2,355.34866,0.28471,,,20.47945
133,rpc,0,3,617.53094,-0.06803,,,27.46027
134,rpc,0,2,691.70186,1.0,,,0.53193
136,rpc,0,1,6.00136,1.0,,,100.0
137,rpc,0,2,653.44514,-0.04794,,,39.29052
138,rpc,0,1,6.000319999999999,1.0,,,100.0
140,rpc,0,2,622.40224,0.0282,,,88.11439
141,rpc,0,2,603.93214,0.71737,,,2.96955
142,rpc,0,3,638.63652,0.02734,,,78.47212
143,rpc,0,2,663.1859599999999,0.02708,,,64.69052
144,rpc,0,1,95.45658,0.08484,,,72.04618
145,rpc,0,2,531.1405599999999,0.10336,,,38.91859
146,rpc,0,3,690.30058,-1.0,,,0.55037
147,rpc,0,1,458.9992,-1.0,,,5.45849
148,rpc,0,2,656.28322,0.02262,,,67.8512
150,rpc,0,1,6.0001,1.0,,,49.83024
153,rpc,0,3,514.3859600000002,-0.04808,,,71.41008
154,rpc,0,3,669.69294,-0.04054,,,29.12233
155,rpc,0,3,696.3487,0.00037,,,96.5489
156,rpc,0,3,690.92718,0.0124,,,40.39316
157,rpc,0,2,681.60752,-0.02278,,,41.5604
158,rpc,0,3,623.92602,-0.03332,,,57.50693
159,rpc,0,1,624.38352,0.99734,,,2.71084
160,rpc,0,3,696.0519400000001,-0.01926,,,6.16296
161,rpc,0,3,695.6009,-1.0,,,0.20699
162,rpc,0,2,585.90538,-0.0594,,,56.79453
163,rpc,0,3,635.52458,-0.79819,,,2.4938
164,rpc,0,2,647.63468,0.99992,,,1.33725
169,rpc,0,3,695.95762,-0.00419,,,32.65969
170,rpc,0,3,651.67428,0.04189,,,41.07579
