"Participant_ID","Gender","Age","Lottery_Choice","Waiting_Condition","Predicted_Intrinsic_Motivation_Index_LONG","Predicted_Intrinsic_Motivation_Index_SHORT","Experienced_Intrinsic_Motivation_Index","Predicted_Enjoyment_Index_LONG","Predicted_Engagement_Index_LONG","Predicted_Interest_Index_LONG","Predicted_Boredom_Index_LONG","Predicted_Enjoyment_Index_SHORT","Predicted_Engagement_Index_SHORT","Predicted_Interest_Index_SHORT","Predicted_Boredom_Index_SHORT","Experienced_Enjoyment_Index","Experienced_Engagement_Index","Experienced_Interest_Index","Experienced_Boredom_Index","Enjoyment_Prediction_LONG_Q1","Enjoyment_Prediction_LONG_Q2_Reversed","Enjoyment_Prediction_LONG_Q3","Engagement_Prediction_LONG_Q1","Engagement_Prediction_LONG_Q2","Engagement_Prediction_LONG_Q3","Interest_Prediction_LONG_Q1","Interest_Prediction_LONG_Q2","Interest_Prediction_LONG_Q3","Boredom_Prediction_LONG_Q1","Boredom_Prediction_LONG_Q2","Boredom_Prediction_LONG_Q3","Boredom_Prediction_LONG_Q1_Reversed","Boredom_Prediction_LONG_Q2_Reversed","Boredom_Prediction_LONG_Q3_Reversed","Enjoyment_Prediction_SHORT_Q1","Enjoyment_Prediction_SHORT_Q2_Reversed","Enjoyment_Prediction_SHORT_Q3","Engagement_Prediction_SHORT_Q1","Engagement_Prediction_SHORT_Q2","Engagement_Prediction_SHORT_Q3","Interest_Prediction_SHORT_Q1","Interest_Prediction_SHORT_Q2","Interest_Prediction_SHORT_Q3","Boredom_Prediction_SHORT_Q1","Boredom_Prediction_SHORT_Q2","Boredom_Prediction_SHORT_Q3","Boredom_Prediction_SHORT_Q1_Reversed","Boredom_Prediction_SHORT_Q2_Reversed","Boredom_Prediction_SHORT_Q3_Reversed","Enjoyment_Experience_Q1","Enjoyment_Experience_Q2_Reversed","Enjoyment_Experience_Q3","Engagement_Experience_Q1","Engagement_Experience_Q2","Engagement_Experience_Q3","Interest_Experience_Q1","Interest_Experience_Q2","Interest_Experience_Q3","Boredom_Experience_Q1","Boredom_Experience_Q2","Boredom_Experience_Q3","Boredom_Experience_Q1_Reversed","Boredom_Experience_Q2_Reversed","Boredom_Experience_Q3_Reversed","Post_experiment_question_WASTE","Post_experiment_question_REFRESH"
"10006","male","19","short","L","1.25","2.41666666666667","1.91666666666667","1","1.33333333333333","1.66666666666667","7","2.33333333333333","2.33333333333333","2","5","2","2","1.33333333333333","5.66666666666667","1","1","1","1","1","2","1","2","2","7","7","7","1","1","1","2","3","2","2","2","3","2","2","2","6","5","4","2","3","4","2","2","2","2","2","2","2","1","1","6","6","5","2","2","3","5","4"
"10219","male","20","short","L","1","2.16666666666667","1.41666666666667","1","1","1","7","1.66666666666667","1.66666666666667","1","3.66666666666667","1","2.66666666666667","1","7","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","3","1","1","1","3","1","1","1","1","6","4","7","2","4","1","1","1","4","2","2","1","1","1","7","7","7","1","1","1","4","1"
"10291","male","19","short","L","3.75","3.83333333333333","1.91666666666667","4","2.66666666666667","3.66666666666667","3.33333333333333","3","3.33333333333333","3","2","1.66666666666667","1.66666666666667","2","5.66666666666667","3","5","4","2","2","4","4","5","2","4","3","3","4","5","5","2","6","1","3","3","4","2","3","4","2","3","1","6","5","7","1","3","1","2","1","2","1","3","2","6","5","6","2","3","2","6","5"
"10345","male","18","long","L","2.83333333333333","3.25","3.33333333333333","3","2","3","4.66666666666667","3.33333333333333","2.33333333333333","2.66666666666667","3.33333333333333","2.33333333333333","4.66666666666667","3.33333333333333","5","3","4","2","2","2","2","4","2","3","5","4","5","3","4","3","2","5","3","3","2","2","2","2","4","4","3","3","4","5","5","3","2","2","5","4","5","3","2","5","5","5","5","3","3","3","1","7"
"10489","male","18","short","L","2.08333333333333","4.16666666666667","5.25","2.33333333333333","1.66666666666667","2","5.66666666666667","4.66666666666667","3.33333333333333","4","3.33333333333333","5","4.66666666666667","4.33333333333333","1","2","3","2","2","1","2","2","2","2","6","5","6","2","3","2","4","6","4","4","3","3","4","3","5","4","3","3","4","5","5","5","5","5","5","5","4","5","3","5","1","1","1","7","7","7","2","3"
"10540","female","20","long","L","4.25","4.83333333333333","5.5","4.66666666666667","2","3.33333333333333","1","4","4.33333333333333","4","1","5.66666666666667","4","5.33333333333333","1","4","6","4","2","2","2","3","4","3","1","1","1","7","7","7","2","7","3","5","4","4","3","5","4","1","1","1","7","7","7","5","7","5","4","4","4","5","6","5","1","1","1","7","7","7","1","6"
"10654","male","18","short","L","1.91666666666667","4.91666666666667","5.41666666666667","1.66666666666667","1.66666666666667","2","5.66666666666667","4.33333333333333","5.66666666666667","5","3.33333333333333","6","4.33333333333333","6","2.66666666666667","1","1","3","2","1","2","2","1","3","6","5","6","2","3","2","5","3","5","6","5","6","5","5","5","3","3","4","5","5","4","6","6","6","5","6","2","6","6","6","2","2","4","6","6","4","3","6"
"10879","female","19","short","L","3.33333333333333","3.83333333333333","5.58333333333333","4","3.66666666666667","2.33333333333333","4.66666666666667","4.66666666666667","2.33333333333333","2.33333333333333","2","5.33333333333333","5.66666666666667","4.66666666666667","1.33333333333333","4","5","3","4","3","4","3","1","3","5","4","5","3","4","3","5","6","3","2","2","3","2","2","3","2","2","2","6","6","6","5","6","5","6","6","5","5","4","5","1","2","1","7","6","7","1","4"
"10948","male","19","long","L","3.33333333333333","3.91666666666667","6.08333333333333","3.33333333333333","2.33333333333333","3","3.33333333333333","3.66666666666667","4.33333333333333","3","3.33333333333333","5.66666666666667","6.33333333333333","5.66666666666667","1.33333333333333","3","3","4","3","2","2","3","3","3","5","3","2","3","5","6","4","3","4","5","3","5","3","3","3","5","3","2","3","5","6","5","7","5","6","7","6","5","5","7","2","1","1","6","7","7","1","3"
"11101","female","18","short","L","1.41666666666667","4.08333333333333","4.75","1.33333333333333","1.33333333333333","1","6","4.33333333333333","3.66666666666667","3.33333333333333","3","4.33333333333333","4","4.66666666666667","2","1","2","1","1","2","1","1","1","1","6","6","6","2","2","2","4","4","5","4","4","3","4","2","4","3","3","3","5","5","5","5","5","3","4","4","4","5","4","5","2","2","2","6","6","6","2","5"
"11164","male","19","short","L","1.91666666666667","1.75","3.33333333333333","1.33333333333333","3","2","6.66666666666667","1","1","1","4","3.66666666666667","3.66666666666667","3","5","1","2","1","3","3","3","3","2","1","7","7","6","1","1","2","1","1","1","1","1","1","1","1","1","4","7","1","4","1","7","4","4","3","2","4","5","4","3","2","6","4","5","2","4","3","1","6"
"11317","male","19","short","L","2","2.5","2.91666666666667","1.66666666666667","3","1.66666666666667","6.33333333333333","2","4","2.33333333333333","6.33333333333333","2.66666666666667","4.33333333333333","2.66666666666667","6","2","1","2","3","3","3","2","1","2","6","6","7","2","2","1","2","2","2","5","3","4","3","2","2","7","6","6","1","2","2","2","3","3","5","4","4","3","2","3","6","6","6","2","2","2","7","3"
"11443","male","20","short","L","4.16666666666667","4.75","5.16666666666667","5","4","6.66666666666667","7","5","3","6","3","5","7","4","3.33333333333333","7","1","7","4","1","7","6","7","7","7","7","7","1","1","1","7","7","1","1","1","7","7","4","7","1","7","1","7","1","7","7","7","1","7","7","7","4","4","4","3","4","3","5","4","5","1","7"
"11509","male","20","short","L","1.08333333333333","1.91666666666667","2.83333333333333","1","1.33333333333333","1","7","2","3.33333333333333","1","6.66666666666667","2.33333333333333","1.66666666666667","1.33333333333333","2","1","1","1","1","1","2","1","1","1","7","7","7","1","1","1","2","3","1","1","3","6","1","1","1","7","7","6","1","1","2","1","5","1","1","2","2","1","2","1","2","2","2","6","6","6","2","5"
"11518","male","18","short","L","1","1","1.5","1","1","1","7","1","1","1","7","1","3","1","7","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","7","1","1","1","7","7","7","1","1","1","7","1"
"11779","male","21","short","L","1.66666666666667","4","3.41666666666667","1.66666666666667","1.66666666666667","1.66666666666667","6.33333333333333","4.33333333333333","5","3","4.33333333333333","2.66666666666667","4.66666666666667","3","4.66666666666667","2","1","2","1","1","3","2","1","2","6","7","6","2","1","2","5","3","5","3","5","7","3","3","3","6","4","3","2","4","5","3","3","2","3","4","7","2","3","4","5","5","4","3","3","4","5","6"
"11788","female","21","short","L","2.25","2.66666666666667","1.41666666666667","2.33333333333333","2","2","5.33333333333333","2.66666666666667","3","2","5","1.33333333333333","1.66666666666667","1","6.33333333333333","2","3","2","2","2","2","2","2","2","5","5","6","3","3","2","3","3","2","2","2","5","2","2","2","5","5","5","3","3","3","1","2","1","1","1","3","1","1","1","6","6","7","2","2","1","7","1"
"12394","male","23","short","L","1.41666666666667","2.66666666666667","1.41666666666667","1","2","1.66666666666667","7","2.33333333333333","2","2","3.66666666666667","1","2.66666666666667","1","7","1","1","1","1","1","4","1","2","2","7","7","7","1","1","1","1","5","1","1","1","4","2","2","2","4","3","4","4","5","4","1","1","1","2","1","5","1","1","1","7","7","7","1","1","1","4","2"
"230244t","female","19","short","L","4","5.66666666666667","2.08333333333333","4.66666666666667","3","3","2.66666666666667","6.33333333333333","4.33333333333333","6","2","2.33333333333333","2","2","6","5","5","4","4","2","3","3","4","2","3","2","3","5","6","5","7","6","6","5","4","4","6","6","6","2","2","2","6","6","6","3","2","2","2","2","2","2","2","2","6","6","6","2","2","2","3","5"
"6361","male","21","long","L","2.75","3","2.5","5","3.33333333333333","1","6.33333333333333","3","7","1","7","1","7","1","7","7","7","1","2","1","7","1","1","1","7","5","7","1","3","1","7","1","1","7","7","7","1","1","1","7","7","7","1","1","1","1","1","1","7","7","7","1","1","1","7","7","7","1","1","1","1","2"
"6808","female","21","short","L","2.41666666666667","4.25","3","1.66666666666667","2.33333333333333","2.33333333333333","4.66666666666667","5","4","3.33333333333333","3.33333333333333","2.66666666666667","3","2.33333333333333","4","2","1","2","1","2","4","2","3","2","6","4","4","2","4","4","6","5","4","4","3","5","4","3","3","3","4","3","5","4","5","3","3","2","2","2","5","2","3","2","5","4","3","3","4","5","3","4"
"7138","male","22","long","L","3","4.16666666666667","5.91666666666667","2.66666666666667","4.33333333333333","2.66666666666667","5.66666666666667","4","4","3.66666666666667","3","6","5.33333333333333","5.33333333333333","1","3","3","2","5","3","5","2","4","2","6","6","5","2","2","3","5","3","4","4","4","4","4","4","3","3","3","3","5","5","5","6","6","6","7","6","3","5","6","5","1","1","1","7","7","7","1","4"
"8035","male","21","short","L","2","2.41666666666667","2.33333333333333","1.66666666666667","2.66666666666667","2.33333333333333","6.66666666666667","2.66666666666667","2.33333333333333","3","6.33333333333333","2","3","2.33333333333333","6","2","1","2","3","2","3","3","2","2","7","7","6","1","1","2","2","2","4","3","2","2","4","2","3","6","6","7","2","2","1","2","2","2","2","3","4","2","2","3","6","6","6","2","2","2","4","4"
"9163","male","20","short","L","1","1","1","1","1","1","7","1","1","1","7","1","1","1","7","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","7","2"
"9535","male","21","short","L","1","1.83333333333333","1.25","1","1","1","7","3.66666666666667","1.66666666666667","1","7","1","2","1","7","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","3","5","3","3","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","4","1","1","1","7","7","7","1","1","1","1","4"
"9988","male","21","short","L","3.08333333333333","6.66666666666667","6.16666666666667","1.66666666666667","4.66666666666667","4.33333333333333","6.33333333333333","7","7","6","1.33333333333333","6","5.33333333333333","6.66666666666667","1.33333333333333","1","1","3","5","2","7","6","2","5","6","6","7","2","2","1","7","7","7","7","7","7","5","7","6","1","1","2","7","7","6","7","6","5","6","3","7","6","7","7","2","1","1","6","7","7","2","7"
"１０３０６","male","20","short","L","2.08333333333333","4.25","2.41666666666667","1.66666666666667","2.33333333333333","2.33333333333333","6","4.66666666666667","3.66666666666667","3","2.33333333333333","1.66666666666667","3.66666666666667","2.33333333333333","6","2","1","2","2","2","3","3","2","2","6","6","6","2","2","2","6","5","3","3","2","6","3","3","3","3","2","2","5","6","6","2","1","2","3","3","5","3","2","2","7","6","5","1","2","3","5","6"
